county,poll_name,poll_place_id,election_district_precinct,prec_name,county_name,early_harris,early_other,early_trump,mail_harris,mail_other,mail_trump,election_day_harris,election_day_other,election_day_trump,perc_harris,perc_other,perc_trump,tot_harris,tot_other,tot_trump,sum_harris,sum_other,sum_trump,prec_sum_other,precinct_sum_votes,pct_harris,pct_other,pct_trump,leader_other,leader
9,"St. Ignatius Church Hall, Hilltop",36897,002-001,201,Charles,134,9,266,78,5,41,198,16,334,68,2,23,20,0,11,498,32,675,1205,1205,41.33,2.66,56.02,Trump,Trump
10,Warwick Elementary School Cafeteria,37635,002-001,201,Dorchester,19,1,188,26,2,31,59,3,337,6,0,5,25,0,28,135,6,589,730,730,18.49,0.82,80.68,Trump,Trump
11,Lincoln Elementary School,36987,002-001,201,Frederick,352,9,168,320,8,53,715,44,303,141,6,31,76,1,34,1604,68,589,2261,2261,70.94,3.01,26.05,Harris,Harris
13,Level Fire Hall,36642,002-001,201,Harford,242,16,562,215,1,126,276,40,883,17,2,12,33,1,33,783,60,1616,2459,2459,31.84,2.44,65.72,Trump,Trump
14,Roger Carter Community Center- Gym,37847,002-001,201,Howard,372,19,157,361,9,87,413,40,214,46,5,9,49,3,16,1241,76,483,1800,1800,68.94,4.22,26.83,Harris,Harris
15,Shrewsbury Parish Hall,37403,002-001,201,Kent,125,8,228,45,0,25,135,11,368,66,2,32,11,0,18,382,21,671,1074,1074,35.57,1.96,62.48,Trump,Trump
16,Rocky Hill Middle School,36443,002-001,201,Montgomery,870,31,336,533,17,91,777,73,421,327,13,68,213,19,77,2720,153,993,3866,3866,70.36,3.96,25.69,Harris,Harris
17,BLADENSBURG ELEMENTARY SCHOOL - M.P. ROOM,36592,002-001,201,Prince George's,203,6,16,98,1,9,279,13,55,84,2,8,29,1,5,693,23,93,809,809,85.66,2.84,11.5,Harris,Harris
18,Church Hill Elementary School,36609,002-001,201,Queen Anne's,228,18,589,292,3,165,358,28,922,6,0,6,26,0,27,910,49,1709,2668,2668,34.11,1.84,64.06,Trump,Trump
19,Piney Point Elementary School (A) Gym -,37446,002-001,201,Saint Mary's,445,34,1052,454,22,260,569,55,1185,111,6,60,21,2,59,1600,119,2616,4335,4335,36.91,2.75,60.35,Trump,Trump
20,Princess Anne Elem--Gym,37430,002-001,201,Somerset,18,5,53,13,0,16,18,5,114,5,0,5,4,1,9,58,11,197,266,266,21.8,4.14,74.06,Trump,Trump
21,St. Michaels Middle/High School,37112,002-001,201,Talbot,326,10,307,411,10,102,307,22,323,41,1,15,30,2,10,1115,45,757,1917,1917,58.16,2.35,39.49,Harris,Harris
22,Williamsport High School,36616,002-001,201,Washington,189,9,605,242,12,172,230,25,707,6,0,7,18,0,63,685,46,1554,2285,2285,29.98,2.01,68.01,Trump,Trump
23,Westside Primary School,36635,002-001,201,Wicomico,163,7,316,138,8,89,199,14,447,15,0,12,13,0,12,528,29,876,1433,1433,36.85,2.02,61.13,Trump,Trump
24,Shiloh United Methodist Church,37352,002-001,201,Worcester,40,0,25,51,0,19,219,13,132,3,0,1,13,0,5,326,13,182,521,521,62.57,2.5,34.93,Harris,Harris
2,Southgate Elementary School,36304,002-002,202,Anne Arundel,150,4,138,160,4,57,296,9,254,45,0,13,44,2,16,695,19,478,1192,1192,58.31,1.59,40.1,Harris,Harris
3,School #23 Wolfe Street Acad,37709,002-002,202,Baltimore City,166,5,28,125,5,10,425,26,84,131,8,9,89,3,6,936,47,137,1120,1120,83.57,4.2,12.23,Harris,Harris
4,Powhatan Elementary School - Cafeteria,36930,002-002,202,Baltimore County,778,11,39,416,6,11,553,20,67,157,1,6,56,0,6,1960,38,129,2127,2127,92.15,1.79,6.06,Harris,Harris
5,Calvert Fairgrounds Building,36859,002-002,202,Calvert,403,11,616,285,18,156,278,25,517,12,0,6,22,1,28,1000,55,1323,2378,2378,42.05,2.31,55.63,Trump,Trump
8,Bohemia Manor High/Middle School,36377,002-002,202,Cecil,183,11,398,134,3,91,176,21,461,75,2,43,3,3,16,571,40,1009,1620,1620,35.25,2.47,62.28,Trump,Trump
10,North Dorchester High School Cafeteria,37630,002-002,202,Dorchester,29,1,59,25,0,12,57,8,150,6,0,2,4,0,12,121,9,235,365,365,33.15,2.47,64.38,Trump,Trump
11,Lincoln Elementary School,36987,002-002,202,Frederick,124,6,74,155,6,33,233,16,113,92,0,11,33,0,18,637,28,249,914,914,69.69,3.06,27.24,Harris,Harris
13,Level Fire Hall,36642,002-002,202,Harford,34,2,75,31,2,14,46,1,92,2,0,4,3,0,2,116,5,187,308,308,37.66,1.62,60.71,Trump,Trump
14,Ellicott Mills Mid School - Cafeteria And Gym,37465,002-002,202,Howard,599,32,325,475,17,93,457,61,286,86,3,12,36,2,15,1653,115,731,2499,2499,66.15,4.6,29.25,Harris,Harris
16,Kingsview Middle School,36444,002-002,202,Montgomery,880,35,342,339,14,46,626,52,303,274,8,60,91,6,26,2210,115,777,3102,3102,71.24,3.71,25.05,Harris,Harris
17,COLMAR MANOR TOWN HALL/COMM CTR,37333,002-002,202,Prince George's,197,9,32,66,0,9,375,15,117,62,3,5,24,3,5,724,30,168,922,922,78.52,3.25,18.22,Harris,Harris
21,St. Michaels Middle/High School,37112,002-002,202,Talbot,91,2,104,91,3,31,40,5,126,12,0,3,3,0,7,237,10,271,518,518,45.75,1.93,52.32,Trump,Trump
22,Williamsport High School,36616,002-002,202,Washington,12,0,18,12,0,5,11,0,19,2,0,1,6,0,16,43,0,59,102,102,42.16,0,57.84,Trump,Trump
24,Snow Hill Middle School,37006,002-002,202,Worcester,59,3,55,123,4,34,328,16,219,11,0,2,23,1,22,544,24,332,900,900,60.44,2.67,36.89,Harris,Harris
2,Glen Burnie Park ES,36305,002-003,203,Anne Arundel,127,5,147,162,6,64,252,26,345,25,0,10,25,3,23,591,40,589,1220,1220,48.44,3.28,48.28,Harris,Harris
3,Lemko House,36794,002-003,203,Baltimore City,271,8,48,261,6,21,603,29,130,251,8,17,157,4,39,1543,55,255,1853,1853,83.27,2.97,13.76,Harris,Harris
4,Hebbville Elementary School - Multipurpose Rm,37576,002-003,203,Baltimore County,75,5,2,55,0,0,53,2,5,30,2,6,1,0,0,214,9,13,236,236,90.68,3.81,5.51,Harris,Harris
5,Huntingtown High School,37125,002-003,203,Calvert,807,36,1892,867,25,484,616,39,1178,46,1,36,64,4,80,2400,105,3670,6175,6175,38.87,1.7,59.43,Trump,Trump
10,Warwick Elementary School Cafeteria,37635,002-003,203,Dorchester,6,0,31,3,0,6,3,2,46,3,0,7,2,0,7,17,2,97,116,116,14.66,1.72,83.62,Trump,Trump
11,Evangelical Lutheran Church,36988,002-003,203,Frederick,436,14,194,489,13,81,742,41,369,200,11,24,87,4,33,1954,83,701,2738,2738,71.37,3.03,25.6,Harris,Harris
13,Level Fire Hall,36642,002-003,203,Harford,6,0,6,2,0,1,9,0,14,0,0,0,1,0,2,18,0,23,41,41,43.9,0,56.1,Trump,Trump
14,Ellicott Mills Mid School - Cafeteria And Gym,37465,002-003,203,Howard,623,19,285,419,15,74,428,39,242,55,2,6,41,1,12,1566,76,619,2261,2261,69.26,3.36,27.38,Harris,Harris
16,Waters Landing Elementary School,36445,002-003,203,Montgomery,761,28,211,431,5,58,829,50,380,222,7,36,185,9,58,2428,99,743,3270,3270,74.25,3.03,22.72,Harris,Harris
17,GLADYS NOON SPELLMAN ELEMENTARY SCHOOL - GYM,37037,002-003,203,Prince George's,488,15,56,201,4,10,465,23,91,253,5,11,46,2,4,1453,49,172,1674,1674,86.8,2.93,10.27,Harris,Harris
21,Community Methodist Church,37614,002-003,203,Talbot,111,1,219,130,2,54,137,10,201,16,0,7,18,0,5,412,13,486,911,911,45.23,1.43,53.35,Trump,Trump
24,Newark Fire Department,37933,002-003,203,Worcester,18,1,54,24,1,19,47,3,193,0,0,1,9,0,9,98,5,276,379,379,25.86,1.32,72.82,Trump,Trump
2,Quarterfield Es,37540,002-004,204,Anne Arundel,376,7,281,356,5,115,287,24,289,66,0,21,58,2,45,1143,38,751,1932,1932,59.16,1.97,38.87,Harris,Harris
4,Woodmoor Elementary School - Multipurpose Rm,36645,002-004,204,Baltimore County,718,17,45,404,4,14,615,15,81,210,4,17,24,0,0,1971,40,157,2168,2168,90.91,1.85,7.24,Harris,Harris
5,Calvert High School,36860,002-004,204,Calvert,445,7,694,399,11,151,276,23,474,36,2,12,24,0,26,1180,43,1357,2580,2580,45.74,1.67,52.6,Trump,Trump
10,North Dorchester High School Cafeteria,37630,002-004,204,Dorchester,11,2,29,2,1,6,21,1,88,4,1,1,2,0,6,40,5,130,175,175,22.86,2.86,74.29,Trump,Trump
11,Hillcrest Elementary School,36404,002-004,204,Frederick,540,14,349,349,4,75,845,54,519,155,1,38,85,5,37,1974,78,1018,3070,3070,64.3,2.54,33.16,Harris,Harris
13,George D. Lisby Elem. School,37854,002-004,204,Harford,16,0,35,13,1,5,21,3,50,3,1,0,7,0,11,60,5,101,166,166,36.14,3.01,60.84,Trump,Trump
14,Howard High School - Aux Gym And Main Gym,37473,002-004,204,Howard,352,15,170,262,5,60,268,24,152,31,1,8,27,1,15,940,46,405,1391,1391,67.58,3.31,29.12,Harris,Harris
16,Lake Seneca Elementary School,36681,002-004,204,Montgomery,831,18,268,392,5,50,783,51,348,366,12,53,174,6,60,2546,92,779,3417,3417,74.51,2.69,22.8,Harris,Harris
17,LANDOVER HILLS TOWN HALL,36572,002-004,204,Prince George's,207,9,41,58,1,9,340,17,104,97,4,11,35,1,8,737,32,173,942,942,78.24,3.4,18.37,Harris,Harris
24,Stephen Decatur Middle School,37803,002-004,204,Worcester,70,5,45,66,2,12,120,7,80,4,0,1,23,2,22,283,16,160,459,459,61.66,3.49,34.86,Harris,Harris
2,Oakwood Elementary School,36306,002-005,205,Anne Arundel,225,11,147,150,4,56,331,19,341,26,0,9,70,3,30,802,37,583,1422,1422,56.4,2.6,41,Harris,Harris
4,Hebbville Elementary School - Multipurpose Rm,37576,002-005,205,Baltimore County,538,9,30,254,2,10,487,15,60,91,4,10,20,0,2,1390,30,112,1532,1532,90.73,1.96,7.31,Harris,Harris
5,Plum Point Elementary School,36825,002-005,205,Calvert,331,16,745,355,7,179,261,17,491,32,1,25,20,1,16,999,42,1456,2497,2497,40.01,1.68,58.31,Trump,Trump
10,Warwick Elementary School Cafeteria,37635,002-005,205,Dorchester,3,0,32,0,0,0,8,0,55,1,1,1,1,0,4,13,1,92,106,106,12.26,0.94,86.79,Trump,Trump
11,William R. Talley Recreation Center - Armory,36972,002-005,205,Frederick,549,14,218,678,22,97,816,44,375,268,11,30,80,10,28,2391,101,748,3240,3240,73.8,3.12,23.09,Harris,Harris
13,George D. Lisby Elem. School,37854,002-005,205,Harford,331,6,147,158,2,30,352,16,223,21,1,6,42,1,10,904,26,416,1346,1346,67.16,1.93,30.91,Harris,Harris
14,Centennial Lane Elem School - Cafeteria And Gym -,37456,002-005,205,Howard,542,28,339,509,25,90,480,51,300,78,6,11,44,6,23,1653,116,763,2532,2532,65.28,4.58,30.13,Harris,Harris
16,"Martin Luther King, Jr. Middle School",36928,002-005,205,Montgomery,538,19,216,293,6,51,592,51,270,333,7,62,88,5,37,1844,88,636,2568,2568,71.81,3.43,24.77,Harris,Harris
17,Rogers Heights Elem Sch - Mpr,37790,002-005,205,Prince George's,171,4,24,65,2,12,246,10,87,66,0,10,24,1,12,572,17,145,734,734,77.93,2.32,19.75,Harris,Harris
24,Stephen Decatur Middle School,37803,002-005,205,Worcester,205,12,173,139,1,48,410,18,263,17,1,5,20,0,6,791,32,495,1318,1318,60.02,2.43,37.56,Harris,Harris
2,Corkran Ms,37515,002-006,206,Anne Arundel,134,4,145,109,3,65,218,18,324,25,1,12,40,3,57,526,29,603,1158,1158,45.42,2.5,52.07,Trump,Trump
4,Milford Mill Academy - Gym,36856,002-006,206,Baltimore County,798,12,66,454,3,20,685,20,98,198,5,17,26,2,0,2161,42,201,2404,2404,89.89,1.75,8.36,Harris,Harris
5,Calvert Pines Senior Center,37126,002-006,206,Calvert,462,15,857,341,9,178,338,17,570,37,3,12,32,3,31,1210,47,1648,2905,2905,41.65,1.62,56.73,Trump,Trump
11,Ballenger Creek Middle School,36654,002-006,206,Frederick,351,8,283,285,7,99,493,23,350,90,6,22,49,2,30,1268,46,784,2098,2098,60.44,2.19,37.37,Harris,Harris
13,Aberdeen Middle School,37003,002-006,206,Harford,581,11,489,314,12,125,550,46,624,55,1,19,91,1,41,1591,71,1298,2960,2960,53.75,2.4,43.85,Harris,Harris
14,St. John's Lane Elem School - Cafeteria And Gym,37495,002-006,206,Howard,607,22,366,562,10,104,783,42,432,60,10,4,39,2,34,2051,86,940,3077,3077,66.66,2.79,30.55,Harris,Harris
16,Hallie Wells Middle School,37287,002-006,206,Montgomery,614,16,285,395,14,84,789,67,336,278,10,56,97,6,49,2173,113,810,3096,3096,70.19,3.65,26.16,Harris,Harris
17,BEACON HEIGHTS ELEMENTARY SCH,37038,002-006,206,Prince George's,380,11,41,135,1,15,621,23,143,171,4,16,61,4,20,1368,43,235,1646,1646,83.11,2.61,14.28,Harris,Harris
2,Richard Henry Lee Es,37541,002-007,207,Anne Arundel,377,19,343,368,6,148,477,32,486,62,8,18,35,3,21,1319,68,1016,2403,2403,54.89,2.83,42.28,Harris,Harris
4,Northwest Academy Of Health Sciences - Gym,37650,002-007,207,Baltimore County,383,3,29,145,1,9,402,10,29,122,2,15,23,0,1,1075,16,83,1174,1174,91.57,1.36,7.07,Harris,Harris
11,Thomas Johnson Middle School - Cafeteria,36405,002-007,207,Frederick,582,13,292,552,9,103,881,53,486,242,9,35,88,0,40,2345,84,956,3385,3385,69.28,2.48,28.24,Harris,Harris
13,Aberdeen High School,37849,002-007,207,Harford,589,21,407,360,14,103,851,48,760,92,3,51,49,0,19,1941,86,1340,3367,3367,57.65,2.55,39.8,Harris,Harris
14,Mt Hebron High School - Cafeteria And Gym -,37483,002-007,207,Howard,502,10,323,509,18,99,545,63,406,52,3,12,45,6,10,1653,100,850,2603,2603,63.5,3.84,32.65,Harris,Harris
16,John T. Baker Middle School,36453,002-007,207,Montgomery,198,6,150,114,2,32,169,12,141,128,2,25,50,0,36,659,22,384,1065,1065,61.88,2.07,36.06,Harris,Harris
17,Judith P Hoyer Early Child Ctr - Gym,37778,002-007,207,Prince George's,353,7,56,176,3,14,394,9,93,214,3,24,33,2,5,1170,24,192,1386,1386,84.42,1.73,13.85,Harris,Harris
2,Glendale Elementary School,36290,002-008,208,Anne Arundel,192,5,266,212,6,111,294,26,481,34,1,17,42,0,30,774,38,905,1717,1717,45.08,2.21,52.71,Trump,Trump
4,Winand Elementary School - Cafeteria,36743,002-008,208,Baltimore County,775,8,64,527,3,38,524,16,75,202,1,15,43,1,3,2071,29,195,2295,2295,90.24,1.26,8.5,Harris,Harris
11,Waverley Elem School A,37866,002-008,208,Frederick,614,21,342,428,10,107,701,37,457,194,10,52,106,2,40,2043,80,998,3121,3121,65.46,2.56,31.98,Harris,Harris
13,Hall's Cross Roads Elem School,37855,002-008,208,Harford,160,2,104,91,3,28,406,31,308,29,3,29,9,0,6,695,39,475,1209,1209,57.49,3.23,39.29,Harris,Harris
14,Patapsco Middle School - Cafeteria And Gym -,37486,002-008,208,Howard,653,26,376,560,25,114,764,83,434,90,7,14,77,5,24,2144,146,962,3252,3252,65.93,4.49,29.58,Harris,Harris
16,Clarksburg High School,37234,002-008,208,Montgomery,978,32,350,547,16,130,1105,77,545,297,15,93,161,9,87,3088,149,1205,4442,4442,69.52,3.35,27.13,Harris,Harris
17,BLADENSBURG COMMUNITY CENTER,36914,002-008,208,Prince George's,455,17,50,177,2,9,747,26,164,192,4,12,89,3,24,1660,52,259,1971,1971,84.22,2.64,13.14,Harris,Harris
2,Quarterfield Es,37540,002-009,209,Anne Arundel,290,9,166,223,6,79,382,30,296,42,7,9,56,4,35,993,56,585,1634,1634,60.77,3.43,35.8,Harris,Harris
4,Scotts Branch Elementary School - Gym,36359,002-009,209,Baltimore County,494,5,27,253,2,13,471,18,39,125,3,7,25,0,0,1368,28,86,1482,1482,92.31,1.89,5.8,Harris,Harris
13,Hall's Cross Roads Elem School,37855,002-009,209,Harford,122,2,79,62,4,31,113,10,108,25,0,16,15,0,7,337,16,241,594,594,56.73,2.69,40.57,Harris,Harris
14,Hollifield Station Elem School - Cafeteria And Gym,37844,002-009,209,Howard,486,13,225,559,10,129,398,42,236,51,7,13,89,6,33,1583,78,636,2297,2297,68.92,3.4,27.69,Harris,Harris
17,COOPER LANE ELEMENTARY SCHOOL - M.P. ROOM,36576,002-009,209,Prince George's,493,16,53,134,1,7,590,24,125,163,4,18,71,0,4,1451,45,207,1703,1703,85.2,2.64,12.16,Harris,Harris
2,Point Pleasant Annex,37278,002-010,210,Anne Arundel,164,4,277,140,8,78,198,18,457,37,1,25,33,0,31,572,31,868,1471,1471,38.89,2.11,59.01,Trump,Trump
4,Winfield Elementary School - Gym,36360,002-010,210,Baltimore County,1211,17,72,506,8,20,677,29,114,219,15,18,47,1,5,2660,70,229,2959,2959,89.9,2.37,7.74,Harris,Harris
11,Monocacy Middle School,36407,002-010,210,Frederick,553,10,362,683,10,167,826,58,557,187,3,36,66,2,39,2315,83,1161,3559,3559,65.05,2.33,32.62,Harris,Harris
13,Aberdeen Vfw 10028,36640,002-010,210,Harford,180,8,207,136,4,62,224,18,361,31,1,28,21,1,4,592,32,662,1286,1286,46.03,2.49,51.48,Trump,Trump
14,Centennial High School - Cafeteria And Gym,37455,002-010,210,Howard,235,16,101,223,8,42,300,35,177,35,2,4,22,0,6,815,61,330,1206,1206,67.58,5.06,27.36,Harris,Harris
16,Little Bennett Elementary School,37363,002-010,210,Montgomery,356,14,188,203,4,40,528,43,312,154,7,49,55,3,25,1296,71,614,1981,1981,65.42,3.58,30.99,Harris,Harris
17,WEST LANHAM HILLS RECREATION CENTER,36671,002-010,210,Prince George's,335,6,39,133,3,15,302,13,100,113,3,14,48,1,11,931,26,179,1136,1136,81.95,2.29,15.76,Harris,Harris
2,Woodside Elementary School,36307,002-011,211,Anne Arundel,85,5,117,88,3,46,201,19,287,15,1,10,21,0,18,410,28,478,916,916,44.76,3.06,52.18,Trump,Trump
4,Windsor Mill Middle - Gym,37654,002-011,211,Baltimore County,758,18,94,330,4,40,736,29,129,196,3,23,122,5,11,2142,59,297,2498,2498,85.75,2.36,11.89,Harris,Harris
11,North Frederick Elementary School,36408,002-011,211,Frederick,307,13,190,355,12,73,544,31,284,108,6,14,92,4,35,1406,66,596,2068,2068,67.99,3.19,28.82,Harris,Harris
14,Waverly Elem School - Cafeteria And Gym -,37498,002-011,211,Howard,600,26,418,718,21,147,722,68,525,100,7,13,65,5,34,2205,127,1137,3469,3469,63.56,3.66,32.78,Harris,Harris
16,Wilson Wims Elementary School,37208,002-011,211,Montgomery,615,9,241,192,6,46,798,59,388,383,18,95,88,5,33,2076,97,803,2976,2976,69.76,3.26,26.98,Harris,Harris
17,Rogers Heights Elem Sch - Mpr,37790,002-011,211,Prince George's,2,0,0,1,0,0,75,0,13,2,0,0,4,0,2,84,0,15,99,99,84.85,0,15.15,Harris,Harris
2,Glen Burnie Hs,37524,002-012,212,Anne Arundel,102,5,201,118,2,59,202,16,308,18,0,12,28,1,42,468,24,622,1114,1114,42.01,2.15,55.83,Trump,Trump
4,Liberty Senior Center - Multipurpose Rm,36358,002-012,212,Baltimore County,1278,16,110,541,3,52,689,22,98,211,5,22,165,1,16,2884,47,298,3229,3229,89.32,1.46,9.23,Harris,Harris
14,Ellicott City Sr Ctr - Meeting Room,37464,002-012,212,Howard,487,21,303,509,16,110,430,38,257,65,6,6,43,1,12,1534,82,688,2304,2304,66.58,3.56,29.86,Harris,Harris
16,Snowden Farm Elementary School,37679,002-012,212,Montgomery,295,22,145,72,4,21,266,21,162,142,11,36,48,2,17,823,60,381,1264,1264,65.11,4.75,30.14,Harris,Harris
2,Old Mill High School,37279,002-013,213,Anne Arundel,257,16,250,285,11,99,329,27,319,46,3,19,32,3,20,949,60,707,1716,1716,55.3,3.5,41.2,Harris,Harris
4,Church Lane Elementary/Technology School - Multipurpose Rm,36836,002-013,213,Baltimore County,926,17,79,473,3,31,609,22,77,185,5,19,42,0,3,2235,47,209,2491,2491,89.72,1.89,8.39,Harris,Harris
11,Waverley Elem School B,37867,002-013,213,Frederick,771,12,298,567,9,118,1123,47,500,245,5,47,146,3,62,2852,76,1025,3953,3953,72.15,1.92,25.93,Harris,Harris
14,Dunloggin Mid School - Cafeteria And Gym -,37461,002-013,213,Howard,518,12,169,498,8,59,470,36,161,36,3,9,31,1,15,1553,60,413,2026,2026,76.65,2.96,20.38,Harris,Harris
2,Rippling Woods Elementary School,36308,002-014,214,Anne Arundel,342,11,121,239,8,42,539,26,194,55,2,9,62,4,21,1237,51,387,1675,1675,73.85,3.04,23.1,Harris,Harris
4,Church Lane Elementary/Technology School - Cafeteria,36836,002-014,214,Baltimore County,1228,15,76,546,4,22,586,25,51,255,6,19,58,0,3,2673,50,171,2894,2894,92.36,1.73,5.91,Harris,Harris
11,Ballenger Creek Elementary School,36989,002-014,214,Frederick,356,7,206,200,5,67,604,26,326,96,4,26,69,2,38,1325,44,663,2032,2032,65.21,2.17,32.63,Harris,Harris
2,Old Mill Ms North,37896,002-015,215,Anne Arundel,307,6,147,259,7,66,452,21,249,46,2,9,56,5,21,1120,41,492,1653,1653,67.76,2.48,29.76,Harris,Harris
4,Deer Park Elementary School - Cafeteria,36867,002-015,215,Baltimore County,1470,18,139,627,4,40,857,19,125,287,3,28,142,3,15,3383,47,347,3777,3777,89.57,1.24,9.19,Harris,Harris
11,Monocacy Elementary School,37020,002-015,215,Frederick,736,22,489,959,18,200,751,31,510,269,10,88,104,1,67,2819,82,1354,4255,4255,66.25,1.93,31.82,Harris,Harris
2,Corkran Ms,37515,002-016,216,Anne Arundel,99,9,145,120,5,53,157,15,241,23,0,3,12,2,21,411,31,463,905,905,45.41,3.43,51.16,Trump,Trump
4,Randallstown High School - Gym,36737,002-016,216,Baltimore County,448,12,39,185,1,18,295,11,47,97,2,13,21,1,2,1046,27,119,1192,1192,87.75,2.27,9.98,Harris,Harris
11,Crestwood Middle School,36990,002-016,216,Frederick,219,4,112,156,5,27,445,38,292,77,3,20,34,1,22,931,51,473,1455,1455,63.99,3.51,32.51,Harris,Harris
14,Worthington Elem School - Cafeteria And Gym,37500,002-016,216,Howard,771,31,405,790,24,148,773,65,444,83,3,16,53,3,23,2470,126,1036,3632,3632,68.01,3.47,28.52,Harris,Harris
2,Old Mill Ms North,37896,002-017,217,Anne Arundel,357,11,206,289,12,79,537,22,258,77,1,12,99,8,22,1359,54,577,1990,1990,68.29,2.71,28.99,Harris,Harris
4,Randallstown High School - Cafeteria,36737,002-017,217,Baltimore County,789,16,45,350,1,16,565,24,67,178,3,15,34,0,3,1916,44,146,2106,2106,90.98,2.09,6.93,Harris,Harris
14,Centennial High School - Cafeteria And Gym,37455,002-017,217,Howard,329,12,133,336,13,50,374,43,189,42,3,6,39,4,9,1120,75,387,1582,1582,70.8,4.74,24.46,Harris,Harris
2,Ruth Parker Eason School,36657,002-018,218,Anne Arundel,188,5,74,121,0,29,288,21,174,25,3,12,50,2,18,672,31,307,1010,1010,66.53,3.07,30.4,Harris,Harris
4,Hernwood Elem School - Cafe,37578,002-018,218,Baltimore County,398,8,61,182,4,8,257,8,59,84,4,7,14,0,2,935,24,137,1096,1096,85.31,2.19,12.5,Harris,Harris
11,Thomas Johnson Middle School - Media Center,36405,002-018,218,Frederick,253,8,155,232,2,33,352,31,231,103,2,29,45,0,14,985,43,462,1490,1490,66.11,2.89,31.01,Harris,Harris
2,Marley Es,37528,002-019,219,Anne Arundel,214,6,156,200,3,55,325,20,261,37,1,14,62,7,28,838,37,514,1389,1389,60.33,2.66,37.01,Harris,Harris
4,Granite Presbyterian Church - Social Hall,36357,002-019,219,Baltimore County,114,5,76,87,3,28,193,13,246,50,5,28,7,0,4,451,26,382,859,859,52.5,3.03,44.47,Harris,Harris
2,Grace of God Fellowship,36846,002-020,220,Anne Arundel,254,8,228,233,6,57,310,29,315,63,2,12,27,3,27,887,48,639,1574,1574,56.35,3.05,40.6,Harris,Harris
4,Deer Park Mid/Mag School - Gym,37648,002-020,220,Baltimore County,295,10,27,103,1,8,105,4,34,53,0,3,30,0,5,586,15,77,678,678,86.43,2.21,11.36,Harris,Harris
2,Heritage Community Church,36847,002-021,221,Anne Arundel,314,18,363,344,6,125,345,44,477,67,3,35,42,2,25,1112,73,1025,2210,2210,50.32,3.3,46.38,Harris,Harris
4,Wards Chapel Methodist Church - Hall,36668,002-021,221,Baltimore County,127,4,116,104,3,34,171,13,201,49,2,19,12,0,6,463,22,376,861,861,53.77,2.56,43.67,Harris,Harris
2,Point Pleasant Elementary School,37394,002-022,222,Anne Arundel,169,12,311,198,7,77,218,20,583,39,0,13,46,1,46,670,40,1030,1740,1740,38.51,2.3,59.2,Trump,Trump
4,Featherbed Lane Elementary School - Gym,37572,002-022,222,Baltimore County,535,9,53,244,6,19,340,24,73,153,4,7,15,0,0,1287,43,152,1482,1482,86.84,2.9,10.26,Harris,Harris
14,Dunloggin Mid School - Cafeteria And Gym -,37461,002-022,222,Howard,142,5,67,146,6,22,130,3,62,22,0,2,20,2,10,460,16,163,639,639,71.99,2.5,25.51,Harris,Harris
2,Ridgeway Es,37542,002-023,223,Anne Arundel,353,10,257,336,9,104,427,38,430,49,4,20,42,5,23,1207,66,834,2107,2107,57.29,3.13,39.58,Harris,Harris
